2019-12-10 18:34:38.900000+01:00,12.17041015625
2019-12-10 18:34:39+01:00,12.17041015625
2019-12-10 18:34:39.100000+01:00,16.19873046875
2019-12-10 18:34:39.200000+01:00,16.19873046875
2019-12-10 18:34:39.300000+01:00,16.19873046875
2019-12-10 18:34:39.400000+01:00,19.976806640625
2019-12-10 18:34:39.500000+01:00,19.976806640625
2019-12-10 18:34:39.600000+01:00,19.976806640625
2019-12-10 18:34:39.700000+01:00,20.17822265625
2019-12-10 18:34:39.800000+01:00,20.17822265625
2019-12-10 18:34:39.900000+01:00,20.15380859375
2019-12-10 18:34:40+01:00,20.15380859375
2019-12-10 18:34:40.100000+01:00,20.15380859375
2019-12-10 18:34:40.200000+01:00,10.7421875
2019-12-10 18:34:40.300000+01:00,10.7421875
2019-12-10 18:34:40.400000+01:00,30.38330078125
2019-12-10 18:34:40.500000+01:00,30.38330078125
2019-12-10 18:34:40.600000+01:00,16.229248046875
2019-12-10 18:34:40.700000+01:00,16.229248046875
2019-12-10 18:34:40.800000+01:00,16.229248046875
2019-12-10 18:34:40.900000+01:00,16.229248046875
2019-12-10 18:34:41+01:00,16.107177734375
2019-12-10 18:34:41.100000+01:00,16.107177734375
2019-12-10 18:34:41.200000+01:00,15.283203125
2019-12-10 18:34:41.300000+01:00,15.283203125
2019-12-10 18:34:41.400000+01:00,15.283203125
2019-12-10 18:34:41.500000+01:00,15.765380859375
2019-12-10 18:34:41.600000+01:00,15.765380859375
2019-12-10 18:34:41.700000+01:00,14.898681640625
2019-12-10 18:34:41.800000+01:00,14.898681640625
2019-12-10 18:34:41.900000+01:00,15.179443359375
2019-12-10 18:34:42+01:00,15.179443359375
2019-12-10 18:34:42.100000+01:00,15.179443359375
2019-12-10 18:34:42.200000+01:00,15.179443359375
2019-12-10 18:34:42.300000+01:00,15.008544921875
2019-12-10 18:34:42.400000+01:00,15.008544921875
2019-12-10 18:34:42.500000+01:00,14.6728515625
2019-12-10 18:34:42.600000+01:00,14.6728515625
2019-12-10 18:34:42.700000+01:00,14.6728515625
2019-12-10 18:34:42.800000+01:00,16.448974609375
2019-12-10 18:34:42.900000+01:00,16.448974609375
2019-12-10 18:34:43+01:00,16.558837890625
2019-12-10 18:34:43.100000+01:00,16.558837890625
2019-12-10 18:34:43.200000+01:00,16.558837890625
2019-12-10 18:34:43.300000+01:00,21.25244140625
2019-12-10 18:34:43.400000+01:00,21.25244140625
2019-12-10 18:34:43.500000+01:00,21.25244140625
2019-12-10 18:34:43.600000+01:00,21.88720703125
2019-12-10 18:34:43.700000+01:00,21.88720703125
2019-12-10 18:34:43.800000+01:00,19.757080078125
2019-12-10 18:34:43.900000+01:00,19.757080078125
2019-12-10 18:34:44+01:00,20.41015625
2019-12-10 18:34:44.100000+01:00,20.41015625
2019-12-10 18:34:44.200000+01:00,20.41015625
2019-12-10 18:34:44.300000+01:00,20.91064453125
2019-12-10 18:34:44.400000+01:00,20.91064453125
2019-12-10 18:34:44.500000+01:00,20.91064453125
2019-12-10 18:34:44.600000+01:00,20.916748046875
2019-12-10 18:34:44.700000+01:00,20.916748046875
2019-12-10 18:34:44.800000+01:00,20.916748046875
2019-12-10 18:34:44.900000+01:00,20.8251953125
2019-12-10 18:34:45+01:00,20.8251953125
2019-12-10 18:34:45.100000+01:00,20.8740234375
2019-12-10 18:34:45.200000+01:00,20.8740234375
2019-12-10 18:34:45.300000+01:00,20.855712890625
2019-12-10 18:34:45.400000+01:00,20.855712890625
2019-12-10 18:34:45.500000+01:00,20.855712890625
2019-12-10 18:34:45.600000+01:00,20.855712890625
2019-12-10 18:34:45.700000+01:00,20.806884765625
2019-12-10 18:34:45.800000+01:00,20.806884765625
2019-12-10 18:34:45.900000+01:00,24.08447265625
2019-12-10 18:34:46+01:00,24.08447265625
2019-12-10 18:34:46.100000+01:00,19.476318359375
2019-12-10 18:34:46.200000+01:00,19.476318359375
2019-12-10 18:34:46.300000+01:00,19.476318359375
2019-12-10 18:34:46.400000+01:00,19.37255859375
2019-12-10 18:34:46.500000+01:00,19.37255859375
2019-12-10 18:34:46.600000+01:00,19.427490234375
2019-12-10 18:34:46.700000+01:00,19.427490234375
2019-12-10 18:34:46.800000+01:00,19.427490234375
2019-12-10 18:34:46.900000+01:00,19.427490234375
2019-12-10 18:34:47+01:00,19.39697265625
2019-12-10 18:34:47.100000+01:00,19.39697265625
2019-12-10 18:34:47.200000+01:00,19.439697265625
2019-12-10 18:34:47.300000+01:00,19.439697265625
2019-12-10 18:34:47.400000+01:00,19.4091796875
2019-12-10 18:34:47.500000+01:00,19.4091796875
2019-12-10 18:34:47.600000+01:00,19.4091796875
2019-12-10 18:34:47.700000+01:00,19.403076171875
2019-12-10 18:34:47.800000+01:00,19.403076171875
2019-12-10 18:34:47.900000+01:00,19.403076171875
2019-12-10 18:34:48+01:00,19.3603515625
2019-12-10 18:34:48.100000+01:00,19.3603515625
2019-12-10 18:34:48.200000+01:00,19.3603515625
2019-12-10 18:34:48.300000+01:00,19.3359375
2019-12-10 18:34:48.400000+01:00,19.3359375
2019-12-10 18:34:48.500000+01:00,19.451904296875
2019-12-10 18:34:48.600000+01:00,19.451904296875
2019-12-10 18:34:48.700000+01:00,19.354248046875
2019-12-10 18:34:48.800000+01:00,19.354248046875
2019-12-10 18:34:48.900000+01:00,19.354248046875
2019-12-10 18:34:49+01:00,19.37255859375
2019-12-10 18:34:49.100000+01:00,19.37255859375
2019-12-10 18:34:49.200000+01:00,19.37255859375
2019-12-10 18:34:49.300000+01:00,19.488525390625
2019-12-10 18:34:49.400000+01:00,19.488525390625
2019-12-10 18:34:49.500000+01:00,19.44580078125
2019-12-10 18:34:49.600000+01:00,19.44580078125
2019-12-10 18:34:49.700000+01:00,19.44580078125
2019-12-10 18:34:49.800000+01:00,19.403076171875
2019-12-10 18:34:49.900000+01:00,19.403076171875
2019-12-10 18:34:50+01:00,19.775390625
2019-12-10 18:34:50.100000+01:00,19.775390625
2019-12-10 18:34:50.200000+01:00,19.775390625
2019-12-10 18:34:50.300000+01:00,19.775390625
2019-12-10 18:34:50.400000+01:00,18.634033203125
2019-12-10 18:34:50.500000+01:00,18.634033203125
2019-12-10 18:34:50.600000+01:00,19.635009765625
2019-12-10 18:34:50.700000+01:00,19.635009765625
2019-12-10 18:34:50.800000+01:00,19.708251953125
2019-12-10 18:34:50.900000+01:00,19.708251953125
2019-12-10 18:34:51+01:00,19.708251953125
2019-12-10 18:34:51.100000+01:00,28.302001953125
2019-12-10 18:34:51.200000+01:00,28.302001953125
2019-12-10 18:34:51.300000+01:00,19.158935546875
2019-12-10 18:34:51.400000+01:00,19.158935546875
2019-12-10 18:34:51.500000+01:00,19.158935546875
2019-12-10 18:34:51.600000+01:00,20.172119140625
2019-12-10 18:34:51.700000+01:00,20.172119140625
2019-12-10 18:34:51.800000+01:00,20.172119140625
2019-12-10 18:34:51.900000+01:00,20.660400390625
2019-12-10 18:34:52+01:00,20.660400390625
2019-12-10 18:34:52.100000+01:00,20.257568359375
2019-12-10 18:34:52.200000+01:00,20.257568359375
2019-12-10 18:34:52.300000+01:00,20.257568359375
2019-12-10 18:34:52.400000+01:00,20.257568359375
2019-12-10 18:34:52.500000+01:00,20.257568359375
2019-12-10 18:34:52.600000+01:00,20.257568359375
2019-12-10 18:34:52.700000+01:00,14.2578125
2019-12-10 18:34:52.800000+01:00,14.2578125
2019-12-10 18:34:52.900000+01:00,21.136474609375
2019-12-10 18:34:53+01:00,21.136474609375
2019-12-10 18:34:53.100000+01:00,21.136474609375
2019-12-10 18:34:53.200000+01:00,16.339111328125
2019-12-10 18:34:53.300000+01:00,16.339111328125
2019-12-10 18:34:53.400000+01:00,16.80908203125
2019-12-10 18:34:53.500000+01:00,16.80908203125
2019-12-10 18:34:53.600000+01:00,16.80908203125
2019-12-10 18:34:53.700000+01:00,16.27197265625
2019-12-10 18:34:53.800000+01:00,16.27197265625
2019-12-10 18:34:53.900000+01:00,16.27197265625
2019-12-10 18:34:54+01:00,16.058349609375
2019-12-10 18:34:54.100000+01:00,16.058349609375
2019-12-10 18:34:54.200000+01:00,15.673828125
2019-12-10 18:34:54.300000+01:00,15.673828125
2019-12-10 18:34:54.400000+01:00,15.673828125
2019-12-10 18:34:54.500000+01:00,15.95458984375
2019-12-10 18:34:54.600000+01:00,15.95458984375
2019-12-10 18:34:54.700000+01:00,16.56494140625
2019-12-10 18:34:54.800000+01:00,16.56494140625
2019-12-10 18:34:54.900000+01:00,16.046142578125
2019-12-10 18:34:55+01:00,16.046142578125
2019-12-10 18:34:55.100000+01:00,16.046142578125
2019-12-10 18:34:55.200000+01:00,16.046142578125
2019-12-10 18:34:55.300000+01:00,16.656494140625
2019-12-10 18:34:55.400000+01:00,16.656494140625
2019-12-10 18:34:55.500000+01:00,16.41845703125
2019-12-10 18:34:55.600000+01:00,16.41845703125
2019-12-10 18:34:55.700000+01:00,16.41845703125
2019-12-10 18:34:55.800000+01:00,16.058349609375
2019-12-10 18:34:55.900000+01:00,16.058349609375
2019-12-10 18:34:56+01:00,16.80908203125
2019-12-10 18:34:56.100000+01:00,16.80908203125
2019-12-10 18:34:56.200000+01:00,16.80908203125
2019-12-10 18:34:56.300000+01:00,16.89453125
2019-12-10 18:34:56.400000+01:00,16.89453125
2019-12-10 18:34:56.500000+01:00,16.89453125
2019-12-10 18:34:56.600000+01:00,16.552734375
2019-12-10 18:34:56.700000+01:00,16.552734375
2019-12-10 18:34:56.800000+01:00,16.9189453125
2019-12-10 18:34:56.900000+01:00,16.9189453125
2019-12-10 18:34:57+01:00,15.9423828125
2019-12-10 18:34:57.100000+01:00,15.9423828125
2019-12-10 18:34:57.200000+01:00,15.9423828125
2019-12-10 18:34:57.300000+01:00,16.131591796875
2019-12-10 18:34:57.400000+01:00,16.131591796875
2019-12-10 18:34:57.500000+01:00,16.131591796875
2019-12-10 18:34:57.600000+01:00,16.3818359375
2019-12-10 18:34:57.700000+01:00,16.3818359375
2019-12-10 18:34:57.800000+01:00,16.3818359375
2019-12-10 18:34:57.900000+01:00,17.1630859375
2019-12-10 18:34:58+01:00,17.1630859375
2019-12-10 18:34:58.100000+01:00,16.54052734375
2019-12-10 18:34:58.200000+01:00,16.54052734375
2019-12-10 18:34:58.300000+01:00,17.327880859375
2019-12-10 18:34:58.400000+01:00,17.327880859375
2019-12-10 18:34:58.500000+01:00,17.327880859375
2019-12-10 18:34:58.600000+01:00,17.327880859375
2019-12-10 18:34:58.700000+01:00,16.50390625
2019-12-10 18:34:58.800000+01:00,16.50390625
2019-12-10 18:34:58.900000+01:00,16.0400390625
2019-12-10 18:34:59+01:00,16.0400390625
2019-12-10 18:34:59.100000+01:00,16.0400390625
2019-12-10 18:34:59.200000+01:00,17.29736328125
2019-12-10 18:34:59.300000+01:00,17.29736328125
2019-12-10 18:34:59.400000+01:00,16.351318359375
2019-12-10 18:34:59.500000+01:00,16.351318359375
2019-12-10 18:34:59.600000+01:00,16.6748046875
2019-12-10 18:34:59.700000+01:00,16.6748046875
2019-12-10 18:34:59.800000+01:00,16.6748046875
2019-12-10 18:34:59.900000+01:00,16.6748046875
2019-12-10 18:35:00+01:00,21.6064453125
2019-12-10 18:35:00.100000+01:00,21.6064453125
2019-12-10 18:35:00.200000+01:00,34.47265625
2019-12-10 18:35:00.300000+01:00,34.47265625
2019-12-10 18:35:00.400000+01:00,0.91552734375
2019-12-10 18:35:00.500000+01:00,0.91552734375
2019-12-10 18:35:00.600000+01:00,0.91552734375
2019-12-10 18:35:00.700000+01:00,20.703125
2019-12-10 18:35:00.800000+01:00,20.703125
2019-12-10 18:35:00.900000+01:00,20.843505859375
2019-12-10 18:35:01+01:00,20.843505859375
2019-12-10 18:35:01.100000+01:00,20.843505859375
2019-12-10 18:35:01.200000+01:00,20.843505859375
2019-12-10 18:35:01.300000+01:00,20.831298828125
2019-12-10 18:35:01.400000+01:00,20.831298828125
2019-12-10 18:35:01.500000+01:00,20.8251953125
2019-12-10 18:35:01.600000+01:00,20.8251953125
2019-12-10 18:35:01.700000+01:00,20.806884765625
2019-12-10 18:35:01.800000+01:00,20.806884765625
2019-12-10 18:35:01.900000+01:00,20.806884765625
2019-12-10 18:35:02+01:00,20.806884765625
2019-12-10 18:35:02.100000+01:00,20.806884765625
2019-12-10 18:35:02.200000+01:00,20.806884765625
2019-12-10 18:35:02.300000+01:00,17.0166015625
2019-12-10 18:35:02.400000+01:00,17.0166015625
2019-12-10 18:35:02.500000+01:00,16.424560546875
2019-12-10 18:35:02.600000+01:00,16.424560546875
2019-12-10 18:35:02.700000+01:00,16.424560546875
2019-12-10 18:35:02.800000+01:00,16.552734375
2019-12-10 18:35:02.900000+01:00,16.552734375
2019-12-10 18:35:03+01:00,17.730712890625
2019-12-10 18:35:03.100000+01:00,17.730712890625
2019-12-10 18:35:03.200000+01:00,17.730712890625
2019-12-10 18:35:03.300000+01:00,17.730712890625
2019-12-10 18:35:03.400000+01:00,17.816162109375
2019-12-10 18:35:03.500000+01:00,17.816162109375
2019-12-10 18:35:03.600000+01:00,17.76123046875
2019-12-10 18:35:03.700000+01:00,17.76123046875
2019-12-10 18:35:03.800000+01:00,24.139404296875
2019-12-10 18:35:03.900000+01:00,24.139404296875
2019-12-10 18:35:04+01:00,24.139404296875
2019-12-10 18:35:04.100000+01:00,23.907470703125
2019-12-10 18:35:04.200000+01:00,23.907470703125
2019-12-10 18:35:04.300000+01:00,25.054931640625
2019-12-10 18:35:04.400000+01:00,25.054931640625
2019-12-10 18:35:04.500000+01:00,25.054931640625
2019-12-10 18:35:04.600000+01:00,25.054931640625
2019-12-10 18:35:04.700000+01:00,23.974609375
2019-12-10 18:35:04.800000+01:00,23.974609375
2019-12-10 18:35:04.900000+01:00,22.442626953125
2019-12-10 18:35:05+01:00,22.442626953125
2019-12-10 18:35:05.100000+01:00,21.868896484375
2019-12-10 18:35:05.200000+01:00,21.868896484375
2019-12-10 18:35:05.300000+01:00,21.868896484375
2019-12-10 18:35:05.400000+01:00,21.81396484375
2019-12-10 18:35:05.500000+01:00,21.81396484375
2019-12-10 18:35:05.600000+01:00,21.783447265625
2019-12-10 18:35:05.700000+01:00,21.783447265625
2019-12-10 18:35:05.800000+01:00,21.783447265625
2019-12-10 18:35:05.900000+01:00,21.746826171875
2019-12-10 18:35:06+01:00,21.746826171875
2019-12-10 18:35:06.100000+01:00,21.746826171875
2019-12-10 18:35:06.200000+01:00,21.734619140625
2019-12-10 18:35:06.300000+01:00,21.734619140625
2019-12-10 18:35:06.400000+01:00,21.697998046875
2019-12-10 18:35:06.500000+01:00,21.697998046875
2019-12-10 18:35:06.600000+01:00,21.697998046875
2019-12-10 18:35:06.700000+01:00,21.69189453125
2019-12-10 18:35:06.800000+01:00,21.69189453125
2019-12-10 18:35:06.900000+01:00,21.69189453125
2019-12-10 18:35:07+01:00,21.673583984375
2019-12-10 18:35:07.100000+01:00,21.673583984375
2019-12-10 18:35:07.200000+01:00,21.66748046875
2019-12-10 18:35:07.300000+01:00,21.66748046875
2019-12-10 18:35:07.400000+01:00,21.66748046875
2019-12-10 18:35:07.500000+01:00,21.6552734375
2019-12-10 18:35:07.600000+01:00,21.6552734375
2019-12-10 18:35:07.700000+01:00,21.64306640625
2019-12-10 18:35:07.800000+01:00,21.64306640625
2019-12-10 18:35:07.900000+01:00,21.649169921875
2019-12-10 18:35:08+01:00,21.649169921875
2019-12-10 18:35:08.100000+01:00,21.649169921875
2019-12-10 18:35:08.200000+01:00,21.649169921875
2019-12-10 18:35:08.300000+01:00,21.630859375
2019-12-10 18:35:08.400000+01:00,21.630859375
2019-12-10 18:35:08.500000+01:00,21.624755859375
2019-12-10 18:35:08.600000+01:00,21.624755859375
2019-12-10 18:35:08.700000+01:00,21.624755859375
2019-12-10 18:35:08.800000+01:00,21.624755859375
2019-12-10 18:35:08.900000+01:00,21.624755859375
2019-12-10 18:35:09+01:00,21.6064453125
2019-12-10 18:35:09.100000+01:00,21.6064453125
2019-12-10 18:35:09.200000+01:00,21.6064453125
2019-12-10 18:35:09.300000+01:00,21.612548828125
2019-12-10 18:35:09.400000+01:00,21.612548828125
2019-12-10 18:35:09.500000+01:00,21.612548828125
2019-12-10 18:35:09.600000+01:00,21.600341796875
2019-12-10 18:35:09.700000+01:00,21.600341796875
2019-12-10 18:35:09.800000+01:00,21.59423828125
2019-12-10 18:35:09.900000+01:00,21.59423828125
2019-12-10 18:35:10+01:00,21.59423828125
2019-12-10 18:35:10.100000+01:00,20.294189453125
2019-12-10 18:35:10.200000+01:00,20.294189453125
2019-12-10 18:35:10.300000+01:00,20.111083984375
2019-12-10 18:35:10.400000+01:00,20.111083984375
2019-12-10 18:35:10.500000+01:00,20.111083984375
2019-12-10 18:35:10.600000+01:00,20.635986328125
2019-12-10 18:35:10.700000+01:00,20.635986328125
2019-12-10 18:35:10.800000+01:00,20.635986328125
2019-12-10 18:35:10.900000+01:00,17.05322265625
2019-12-10 18:35:11+01:00,17.05322265625
2019-12-10 18:35:11.100000+01:00,16.32080078125
2019-12-10 18:35:11.200000+01:00,16.32080078125
2019-12-10 18:35:11.300000+01:00,16.278076171875
2019-12-10 18:35:11.400000+01:00,16.278076171875
2019-12-10 18:35:11.500000+01:00,16.278076171875
2019-12-10 18:35:11.600000+01:00,16.278076171875
2019-12-10 18:35:11.700000+01:00,15.850830078125
2019-12-10 18:35:11.800000+01:00,15.850830078125
2019-12-10 18:35:11.900000+01:00,16.082763671875
2019-12-10 18:35:12+01:00,16.082763671875
2019-12-10 18:35:12.100000+01:00,16.082763671875
2019-12-10 18:35:12.200000+01:00,16.5283203125
2019-12-10 18:35:12.300000+01:00,16.5283203125
2019-12-10 18:35:12.400000+01:00,15.960693359375
2019-12-10 18:35:12.500000+01:00,15.960693359375
2019-12-10 18:35:12.600000+01:00,16.473388671875
2019-12-10 18:35:12.700000+01:00,16.473388671875
2019-12-10 18:35:12.800000+01:00,16.473388671875
2019-12-10 18:35:12.900000+01:00,16.473388671875
2019-12-10 18:35:13+01:00,16.778564453125
2019-12-10 18:35:13.100000+01:00,16.778564453125
2019-12-10 18:35:13.200000+01:00,15.850830078125
2019-12-10 18:35:13.300000+01:00,15.850830078125
2019-12-10 18:35:13.400000+01:00,16.595458984375
2019-12-10 18:35:13.500000+01:00,16.595458984375
2019-12-10 18:35:13.600000+01:00,16.595458984375
2019-12-10 18:35:13.700000+01:00,16.754150390625
2019-12-10 18:35:13.800000+01:00,16.754150390625
2019-12-10 18:35:13.900000+01:00,16.680908203125
2019-12-10 18:35:14+01:00,16.680908203125
2019-12-10 18:35:14.100000+01:00,16.680908203125
2019-12-10 18:35:14.200000+01:00,16.680908203125
2019-12-10 18:35:14.300000+01:00,16.83349609375
2019-12-10 18:35:14.400000+01:00,16.83349609375
2019-12-10 18:35:14.500000+01:00,15.673828125
2019-12-10 18:35:14.600000+01:00,15.673828125
2019-12-10 18:35:14.700000+01:00,16.44287109375
2019-12-10 18:35:14.800000+01:00,16.44287109375
2019-12-10 18:35:14.900000+01:00,16.44287109375
2019-12-10 18:35:15+01:00,16.12548828125
2019-12-10 18:35:15.100000+01:00,16.12548828125
2019-12-10 18:35:15.200000+01:00,16.12548828125
2019-12-10 18:35:15.300000+01:00,17.193603515625
2019-12-10 18:35:15.400000+01:00,17.193603515625
2019-12-10 18:35:15.500000+01:00,16.71142578125
2019-12-10 18:35:15.600000+01:00,16.71142578125
2019-12-10 18:35:15.700000+01:00,16.71142578125
2019-12-10 18:35:15.800000+01:00,16.1865234375
2019-12-10 18:35:15.900000+01:00,16.1865234375
2019-12-10 18:35:16+01:00,16.93115234375
2019-12-10 18:35:16.100000+01:00,16.93115234375
2019-12-10 18:35:16.200000+01:00,16.93115234375
2019-12-10 18:35:16.300000+01:00,17.5048828125
2019-12-10 18:35:16.400000+01:00,17.5048828125
2019-12-10 18:35:16.500000+01:00,17.5048828125
2019-12-10 18:35:16.600000+01:00,18.0419921875
2019-12-10 18:35:16.700000+01:00,18.0419921875
2019-12-10 18:35:16.800000+01:00,17.584228515625
2019-12-10 18:35:16.900000+01:00,17.584228515625
2019-12-10 18:35:17+01:00,17.584228515625
2019-12-10 18:35:17.100000+01:00,16.168212890625
2019-12-10 18:35:17.200000+01:00,16.168212890625
2019-12-10 18:35:17.300000+01:00,20.66650390625
2019-12-10 18:35:17.400000+01:00,20.66650390625
2019-12-10 18:35:17.500000+01:00,20.66650390625
2019-12-10 18:35:17.600000+01:00,20.66650390625
2019-12-10 18:35:17.700000+01:00,21.240234375
2019-12-10 18:35:17.800000+01:00,21.240234375
2019-12-10 18:35:17.900000+01:00,28.45458984375
2019-12-10 18:35:18+01:00,28.45458984375
2019-12-10 18:35:18.100000+01:00,20.3857421875
2019-12-10 18:35:18.200000+01:00,20.3857421875
2019-12-10 18:35:18.300000+01:00,20.3857421875
2019-12-10 18:35:18.400000+01:00,20.5078125
2019-12-10 18:35:18.500000+01:00,20.5078125
2019-12-10 18:35:18.600000+01:00,19.073486328125
2019-12-10 18:35:18.700000+01:00,19.073486328125
2019-12-10 18:35:18.800000+01:00,19.073486328125
2019-12-10 18:35:18.900000+01:00,20.989990234375
2019-12-10 18:35:19+01:00,20.989990234375
2019-12-10 18:35:19.100000+01:00,20.989990234375
2019-12-10 18:35:19.200000+01:00,20.477294921875
2019-12-10 18:35:19.300000+01:00,20.477294921875
2019-12-10 18:35:19.400000+01:00,2.3193359375
2019-12-10 18:35:19.500000+01:00,2.3193359375
2019-12-10 18:35:19.600000+01:00,2.3193359375
2019-12-10 18:35:19.700000+01:00,44.061279296875
2019-12-10 18:35:19.800000+01:00,44.061279296875
2019-12-10 18:35:19.900000+01:00,44.061279296875
2019-12-10 18:35:20+01:00,19.329833984375
2019-12-10 18:35:20.100000+01:00,19.329833984375
2019-12-10 18:35:20.200000+01:00,17.724609375
2019-12-10 18:35:20.300000+01:00,17.724609375
2019-12-10 18:35:20.400000+01:00,17.724609375
2019-12-10 18:35:20.500000+01:00,16.50390625
2019-12-10 18:35:20.600000+01:00,16.50390625
2019-12-10 18:35:20.700000+01:00,16.033935546875
2019-12-10 18:35:20.800000+01:00,16.033935546875
2019-12-10 18:35:20.900000+01:00,16.436767578125
2019-12-10 18:35:21+01:00,16.436767578125
2019-12-10 18:35:21.100000+01:00,16.436767578125
2019-12-10 18:35:21.200000+01:00,16.436767578125
2019-12-10 18:35:21.300000+01:00,17.12646484375
2019-12-10 18:35:21.400000+01:00,17.12646484375
2019-12-10 18:35:21.500000+01:00,17.02880859375
2019-12-10 18:35:21.600000+01:00,17.02880859375
2019-12-10 18:35:21.700000+01:00,17.02880859375
2019-12-10 18:35:21.800000+01:00,17.07763671875
2019-12-10 18:35:21.900000+01:00,17.07763671875
2019-12-10 18:35:22+01:00,16.607666015625
2019-12-10 18:35:22.100000+01:00,16.607666015625
2019-12-10 18:35:22.200000+01:00,14.34326171875
2019-12-10 18:35:22.300000+01:00,14.34326171875
2019-12-10 18:35:22.400000+01:00,14.34326171875
2019-12-10 18:35:22.500000+01:00,14.34326171875
2019-12-10 18:35:22.600000+01:00,14.556884765625
2019-12-10 18:35:22.700000+01:00,14.556884765625
2019-12-10 18:35:22.800000+01:00,14.752197265625
2019-12-10 18:35:22.900000+01:00,14.752197265625
2019-12-10 18:35:23+01:00,14.752197265625
2019-12-10 18:35:23.100000+01:00,14.12353515625
2019-12-10 18:35:23.200000+01:00,14.12353515625
2019-12-10 18:35:23.300000+01:00,13.800048828125
2019-12-10 18:35:23.400000+01:00,13.800048828125
2019-12-10 18:35:23.500000+01:00,13.800048828125
2019-12-10 18:35:23.600000+01:00,13.433837890625
2019-12-10 18:35:23.700000+01:00,13.433837890625
2019-12-10 18:35:23.800000+01:00,13.433837890625
2019-12-10 18:35:23.900000+01:00,13.690185546875
2019-12-10 18:35:24+01:00,13.690185546875
2019-12-10 18:35:24.100000+01:00,14.544677734375
2019-12-10 18:35:24.200000+01:00,14.544677734375
2019-12-10 18:35:24.300000+01:00,14.2333984375
2019-12-10 18:35:24.400000+01:00,14.2333984375
2019-12-10 18:35:24.500000+01:00,14.2333984375
2019-12-10 18:35:24.600000+01:00,13.983154296875
2019-12-10 18:35:24.700000+01:00,13.983154296875
2019-12-10 18:35:24.800000+01:00,13.983154296875
2019-12-10 18:35:24.900000+01:00,13.8671875
2019-12-10 18:35:25+01:00,13.8671875
2019-12-10 18:35:25.100000+01:00,13.8671875
2019-12-10 18:35:25.200000+01:00,15.19775390625
2019-12-10 18:35:25.300000+01:00,15.19775390625
2019-12-10 18:35:25.400000+01:00,20.00732421875
2019-12-10 18:35:25.500000+01:00,20.00732421875
2019-12-10 18:35:25.600000+01:00,17.303466796875
2019-12-10 18:35:25.700000+01:00,17.303466796875
2019-12-10 18:35:25.800000+01:00,17.303466796875
2019-12-10 18:35:25.900000+01:00,17.303466796875
2019-12-10 18:35:26+01:00,16.796875
2019-12-10 18:35:26.100000+01:00,16.796875
2019-12-10 18:35:26.200000+01:00,16.448974609375
2019-12-10 18:35:26.300000+01:00,16.448974609375
2019-12-10 18:35:26.400000+01:00,16.827392578125
2019-12-10 18:35:26.500000+01:00,16.827392578125
2019-12-10 18:35:26.600000+01:00,16.827392578125
2019-12-10 18:35:26.700000+01:00,17.333984375
2019-12-10 18:35:26.800000+01:00,17.333984375
2019-12-10 18:35:26.900000+01:00,17.144775390625
2019-12-10 18:35:27+01:00,17.144775390625
2019-12-10 18:35:27.100000+01:00,17.144775390625
2019-12-10 18:35:27.200000+01:00,17.144775390625
2019-12-10 18:35:27.300000+01:00,17.218017578125
2019-12-10 18:35:27.400000+01:00,17.218017578125
2019-12-10 18:35:27.500000+01:00,16.943359375
2019-12-10 18:35:27.600000+01:00,16.943359375
2019-12-10 18:35:27.700000+01:00,16.22314453125
2019-12-10 18:35:27.800000+01:00,16.22314453125
2019-12-10 18:35:27.900000+01:00,16.22314453125
2019-12-10 18:35:28+01:00,16.741943359375
2019-12-10 18:35:28.100000+01:00,16.741943359375
2019-12-10 18:35:28.200000+01:00,16.741943359375
2019-12-10 18:35:28.300000+01:00,17.169189453125
