2019-12-10 18:34:38.900000+01:00,4.18701171875
2019-12-10 18:37:07.900000+01:00,4.3701171875
2019-12-10 18:37:08+01:00,4.3701171875
2019-12-10 18:37:08.100000+01:00,4.3701171875
2019-12-10 18:37:08.200000+01:00,4.3701171875
2019-12-10 18:37:08.300000+01:00,4.3701171875
2019-12-10 18:37:08.400000+01:00,4.39453125
2019-12-10 18:37:08.500000+01:00,4.39453125
2019-12-10 18:37:08.600000+01:00,4.40673828125
2019-12-10 18:37:08.700000+01:00,4.40673828125
2019-12-10 18:37:08.800000+01:00,4.412841796875
2019-12-10 18:37:08.900000+01:00,4.412841796875
2019-12-10 18:37:09+01:00,4.412841796875
2019-12-10 18:37:09.100000+01:00,4.412841796875
2019-12-10 18:37:09.200000+01:00,4.43115234375
2019-12-10 18:37:09.300000+01:00,4.43115234375
2019-12-10 18:37:09.400000+01:00,4.443359375
2019-12-10 18:37:09.500000+01:00,4.443359375
2019-12-10 18:37:09.600000+01:00,4.443359375
2019-12-10 18:37:09.700000+01:00,4.449462890625
2019-12-10 18:37:09.800000+01:00,4.449462890625
2019-12-10 18:37:09.900000+01:00,4.45556640625
2019-12-10 18:37:10+01:00,4.45556640625
2019-12-10 18:37:10.100000+01:00,4.473876953125
2019-12-10 18:37:10.200000+01:00,4.473876953125
2019-12-10 18:37:10.300000+01:00,4.473876953125
2019-12-10 18:37:10.400000+01:00,4.473876953125
2019-12-10 18:37:10.500000+01:00,4.486083984375
2019-12-10 18:37:10.600000+01:00,4.486083984375
2019-12-10 18:37:10.700000+01:00,4.486083984375
2019-12-10 18:37:10.800000+01:00,4.486083984375
2019-12-10 18:37:10.900000+01:00,4.498291015625
2019-12-10 18:37:11+01:00,4.498291015625
2019-12-10 18:37:11.100000+01:00,4.498291015625
2019-12-10 18:37:11.200000+01:00,4.510498046875
2019-12-10 18:37:11.300000+01:00,4.510498046875
2019-12-10 18:37:11.400000+01:00,4.510498046875
2019-12-10 18:37:11.500000+01:00,4.50439453125
2019-12-10 18:37:11.600000+01:00,4.50439453125
2019-12-10 18:37:11.700000+01:00,4.50439453125
2019-12-10 18:37:11.800000+01:00,4.510498046875
2019-12-10 18:37:11.900000+01:00,4.510498046875
2019-12-10 18:37:12+01:00,4.510498046875
2019-12-10 18:37:12.100000+01:00,4.510498046875
2019-12-10 18:37:12.200000+01:00,4.52880859375
2019-12-10 18:37:12.300000+01:00,4.52880859375
2019-12-10 18:37:12.400000+01:00,4.52880859375
2019-12-10 18:37:12.500000+01:00,4.522705078125
2019-12-10 18:37:12.600000+01:00,4.522705078125
2019-12-10 18:37:12.700000+01:00,4.522705078125
2019-12-10 18:37:12.800000+01:00,4.547119140625
2019-12-10 18:37:12.900000+01:00,4.547119140625
2019-12-10 18:37:13+01:00,4.547119140625
2019-12-10 18:37:13.100000+01:00,9.466552734375
2019-12-10 18:37:13.200000+01:00,9.466552734375
2019-12-10 18:37:13.300000+01:00,11.944580078125
2019-12-10 18:37:13.400000+01:00,11.944580078125
2019-12-10 18:37:13.500000+01:00,11.944580078125
2019-12-10 18:37:13.600000+01:00,10.260009765625
2019-12-10 18:37:13.700000+01:00,10.260009765625
2019-12-10 18:37:13.800000+01:00,10.260009765625
2019-12-10 18:37:13.900000+01:00,10.284423828125
2019-12-10 18:37:14+01:00,10.284423828125
2019-12-10 18:37:14.100000+01:00,10.25390625
2019-12-10 18:37:14.200000+01:00,10.25390625
2019-12-10 18:37:14.300000+01:00,10.25390625
2019-12-10 18:37:14.400000+01:00,10.186767578125
2019-12-10 18:37:14.500000+01:00,10.186767578125
2019-12-10 18:37:14.600000+01:00,10.186767578125
2019-12-10 18:37:14.700000+01:00,10.186767578125
2019-12-10 18:37:14.800000+01:00,10.162353515625
2019-12-10 18:37:14.900000+01:00,10.162353515625
2019-12-10 18:37:15+01:00,10.162353515625
2019-12-10 18:37:15.100000+01:00,10.162353515625
2019-12-10 18:37:15.200000+01:00,10.41259765625
2019-12-10 18:37:15.300000+01:00,10.41259765625
2019-12-10 18:37:15.400000+01:00,10.516357421875
2019-12-10 18:37:15.500000+01:00,10.516357421875
2019-12-10 18:37:15.600000+01:00,10.516357421875
2019-12-10 18:37:15.700000+01:00,11.651611328125
2019-12-10 18:37:15.800000+01:00,11.651611328125
2019-12-10 18:37:15.900000+01:00,12.60986328125
2019-12-10 18:37:16+01:00,12.60986328125
2019-12-10 18:37:16.100000+01:00,12.60986328125
2019-12-10 18:37:16.200000+01:00,12.5244140625
2019-12-10 18:37:16.300000+01:00,12.5244140625
2019-12-10 18:37:16.400000+01:00,12.5244140625
2019-12-10 18:37:16.500000+01:00,12.567138671875
2019-12-10 18:37:16.600000+01:00,12.567138671875
2019-12-10 18:37:16.700000+01:00,12.579345703125
2019-12-10 18:37:16.800000+01:00,12.579345703125
2019-12-10 18:37:16.900000+01:00,12.591552734375
2019-12-10 18:37:17+01:00,12.591552734375
2019-12-10 18:37:17.100000+01:00,12.591552734375
2019-12-10 18:37:17.200000+01:00,12.59765625
2019-12-10 18:37:17.300000+01:00,12.59765625
2019-12-10 18:37:17.400000+01:00,12.59765625
2019-12-10 18:37:17.500000+01:00,12.59765625
2019-12-10 18:37:17.600000+01:00,12.59765625
2019-12-10 18:37:17.700000+01:00,12.59765625
2019-12-10 18:37:17.800000+01:00,12.591552734375
2019-12-10 18:37:17.900000+01:00,12.591552734375
2019-12-10 18:37:18+01:00,12.6220703125
2019-12-10 18:37:18.100000+01:00,12.6220703125
2019-12-10 18:37:18.200000+01:00,12.60986328125
2019-12-10 18:37:18.300000+01:00,12.60986328125
2019-12-10 18:37:18.400000+01:00,12.60986328125
2019-12-10 18:37:18.500000+01:00,12.63427734375
2019-12-10 18:37:18.600000+01:00,12.63427734375
2019-12-10 18:37:18.700000+01:00,12.63427734375
2019-12-10 18:37:18.800000+01:00,12.615966796875
2019-12-10 18:37:18.900000+01:00,12.615966796875
2019-12-10 18:37:19+01:00,12.65869140625
2019-12-10 18:37:19.100000+01:00,12.65869140625
2019-12-10 18:37:19.200000+01:00,12.65869140625
2019-12-10 18:37:19.300000+01:00,12.6953125
2019-12-10 18:37:19.400000+01:00,12.6953125
2019-12-10 18:37:19.500000+01:00,12.689208984375
2019-12-10 18:37:19.600000+01:00,12.689208984375
2019-12-10 18:37:19.700000+01:00,12.689208984375
2019-12-10 18:37:19.800000+01:00,12.689208984375
2019-12-10 18:37:19.900000+01:00,12.701416015625
2019-12-10 18:37:20+01:00,12.701416015625
2019-12-10 18:37:20.100000+01:00,12.713623046875
2019-12-10 18:37:20.200000+01:00,12.713623046875
2019-12-10 18:37:20.300000+01:00,12.7197265625
2019-12-10 18:37:20.400000+01:00,12.7197265625
2019-12-10 18:37:20.500000+01:00,12.7197265625
2019-12-10 18:37:20.600000+01:00,12.70751953125
2019-12-10 18:37:20.700000+01:00,12.70751953125
2019-12-10 18:37:20.800000+01:00,12.70751953125
2019-12-10 18:37:20.900000+01:00,12.70751953125
2019-12-10 18:37:21+01:00,12.70751953125
2019-12-10 18:37:21.100000+01:00,12.70751953125
2019-12-10 18:37:21.200000+01:00,12.7197265625
2019-12-10 18:37:21.300000+01:00,12.7197265625
2019-12-10 18:37:21.400000+01:00,12.73193359375
2019-12-10 18:37:21.500000+01:00,12.73193359375
2019-12-10 18:37:21.600000+01:00,12.73193359375
2019-12-10 18:37:21.700000+01:00,12.73193359375
2019-12-10 18:37:21.800000+01:00,12.73193359375
2019-12-10 18:37:21.900000+01:00,12.744140625
2019-12-10 18:37:22+01:00,12.744140625
2019-12-10 18:37:22.100000+01:00,12.744140625
2019-12-10 18:37:22.200000+01:00,12.75634765625
2019-12-10 18:37:22.300000+01:00,12.75634765625
2019-12-10 18:37:22.400000+01:00,12.835693359375
2019-12-10 18:37:22.500000+01:00,12.835693359375
2019-12-10 18:37:22.600000+01:00,12.835693359375
2019-12-10 18:37:22.700000+01:00,12.6953125
2019-12-10 18:37:22.800000+01:00,12.6953125
2019-12-10 18:37:22.900000+01:00,12.8173828125
2019-12-10 18:37:23+01:00,12.8173828125
2019-12-10 18:37:23.100000+01:00,12.8173828125
2019-12-10 18:37:23.200000+01:00,12.7685546875
2019-12-10 18:37:23.300000+01:00,12.7685546875
2019-12-10 18:37:23.400000+01:00,12.7685546875
2019-12-10 18:37:23.500000+01:00,12.8662109375
2019-12-10 18:37:23.600000+01:00,12.8662109375
2019-12-10 18:37:23.700000+01:00,12.82958984375
2019-12-10 18:37:23.800000+01:00,12.82958984375
2019-12-10 18:37:23.900000+01:00,12.82958984375
2019-12-10 18:37:24+01:00,12.860107421875
2019-12-10 18:37:24.100000+01:00,12.860107421875
2019-12-10 18:37:24.200000+01:00,12.8662109375
2019-12-10 18:37:24.300000+01:00,12.8662109375
2019-12-10 18:37:24.400000+01:00,12.884521484375
2019-12-10 18:37:24.500000+01:00,12.884521484375
2019-12-10 18:37:24.600000+01:00,12.884521484375
2019-12-10 18:37:24.700000+01:00,12.884521484375
2019-12-10 18:37:24.800000+01:00,12.87841796875
2019-12-10 18:37:24.900000+01:00,12.87841796875
2019-12-10 18:37:25+01:00,12.90283203125
2019-12-10 18:37:25.100000+01:00,12.90283203125
2019-12-10 18:37:25.200000+01:00,12.90283203125
2019-12-10 18:37:25.300000+01:00,12.921142578125
2019-12-10 18:37:25.400000+01:00,12.921142578125
2019-12-10 18:37:25.500000+01:00,12.982177734375
2019-12-10 18:37:25.600000+01:00,12.982177734375
2019-12-10 18:37:25.700000+01:00,12.982177734375
2019-12-10 18:37:25.800000+01:00,12.982177734375
2019-12-10 18:37:25.900000+01:00,12.982177734375
2019-12-10 18:37:26+01:00,12.982177734375
2019-12-10 18:37:26.100000+01:00,13.031005859375
2019-12-10 18:37:26.200000+01:00,13.031005859375
2019-12-10 18:37:26.300000+01:00,13.07373046875
2019-12-10 18:37:26.400000+01:00,13.07373046875
2019-12-10 18:37:26.500000+01:00,13.07373046875
2019-12-10 18:37:26.600000+01:00,13.53759765625
2019-12-10 18:37:26.700000+01:00,13.53759765625
2019-12-10 18:37:26.800000+01:00,13.53759765625
2019-12-10 18:37:26.900000+01:00,13.665771484375
2019-12-10 18:37:27+01:00,13.665771484375
2019-12-10 18:37:27.100000+01:00,13.970947265625
2019-12-10 18:37:27.200000+01:00,13.970947265625
2019-12-10 18:37:27.300000+01:00,13.970947265625
2019-12-10 18:37:27.400000+01:00,14.263916015625
2019-12-10 18:37:27.500000+01:00,14.263916015625
2019-12-10 18:37:27.600000+01:00,13.95263671875
2019-12-10 18:37:27.700000+01:00,13.95263671875
2019-12-10 18:37:27.800000+01:00,10.614013671875
2019-12-10 18:37:27.900000+01:00,10.614013671875
2019-12-10 18:37:28+01:00,10.614013671875
2019-12-10 18:37:28.100000+01:00,10.614013671875
2019-12-10 18:37:28.200000+01:00,9.8388671875
2019-12-10 18:37:28.300000+01:00,9.8388671875
2019-12-10 18:37:28.400000+01:00,9.814453125
2019-12-10 18:37:28.500000+01:00,9.814453125
2019-12-10 18:37:28.600000+01:00,9.814453125
2019-12-10 18:37:28.700000+01:00,9.881591796875
2019-12-10 18:37:28.800000+01:00,9.881591796875
2019-12-10 18:37:28.900000+01:00,9.869384765625
2019-12-10 18:37:29+01:00,9.869384765625
2019-12-10 18:37:29.100000+01:00,9.87548828125
2019-12-10 18:37:29.200000+01:00,9.87548828125
2019-12-10 18:37:29.300000+01:00,9.87548828125
2019-12-10 18:37:29.400000+01:00,9.87548828125
2019-12-10 18:37:29.500000+01:00,9.967041015625
2019-12-10 18:37:29.600000+01:00,9.967041015625
2019-12-10 18:37:29.700000+01:00,11.859130859375
2019-12-10 18:37:29.800000+01:00,11.859130859375
2019-12-10 18:37:29.900000+01:00,10.38818359375
2019-12-10 18:37:30+01:00,10.38818359375
2019-12-10 18:37:30.100000+01:00,10.38818359375
2019-12-10 18:37:30.200000+01:00,10.333251953125
2019-12-10 18:37:30.300000+01:00,10.333251953125
2019-12-10 18:37:30.400000+01:00,10.333251953125
2019-12-10 18:37:30.500000+01:00,10.2783203125
2019-12-10 18:37:30.600000+01:00,10.2783203125
2019-12-10 18:37:30.700000+01:00,10.2783203125
2019-12-10 18:37:30.800000+01:00,10.186767578125
2019-12-10 18:37:30.900000+01:00,10.186767578125
2019-12-10 18:37:31+01:00,10.16845703125
2019-12-10 18:37:31.100000+01:00,10.16845703125
2019-12-10 18:37:31.200000+01:00,10.076904296875
2019-12-10 18:37:31.300000+01:00,10.076904296875
2019-12-10 18:37:31.400000+01:00,10.076904296875
2019-12-10 18:37:31.500000+01:00,10.04638671875
2019-12-10 18:37:31.600000+01:00,10.04638671875
2019-12-10 18:37:31.700000+01:00,10.04638671875
2019-12-10 18:37:31.800000+01:00,9.9365234375
2019-12-10 18:37:31.900000+01:00,9.9365234375
2019-12-10 18:37:32+01:00,9.9365234375
2019-12-10 18:37:32.100000+01:00,9.8876953125
2019-12-10 18:37:32.200000+01:00,9.8876953125
2019-12-10 18:37:32.300000+01:00,9.893798828125
2019-12-10 18:37:32.400000+01:00,9.893798828125
2019-12-10 18:37:32.500000+01:00,9.893798828125
2019-12-10 18:37:32.600000+01:00,9.893798828125
2019-12-10 18:37:32.700000+01:00,9.893798828125
2019-12-10 18:37:32.800000+01:00,9.893798828125
2019-12-10 18:37:32.900000+01:00,9.906005859375
2019-12-10 18:37:33+01:00,9.906005859375
2019-12-10 18:37:33.100000+01:00,9.912109375
2019-12-10 18:37:33.200000+01:00,9.912109375
2019-12-10 18:37:33.300000+01:00,9.8876953125
2019-12-10 18:37:33.400000+01:00,9.8876953125
2019-12-10 18:37:33.500000+01:00,9.8876953125
2019-12-10 18:37:33.600000+01:00,9.77783203125
2019-12-10 18:37:33.700000+01:00,9.77783203125
2019-12-10 18:37:33.800000+01:00,9.869384765625
2019-12-10 18:37:33.900000+01:00,9.869384765625
2019-12-10 18:37:34+01:00,9.869384765625
2019-12-10 18:37:34.100000+01:00,9.869384765625
2019-12-10 18:37:34.200000+01:00,9.600830078125
2019-12-10 18:37:34.300000+01:00,9.600830078125
2019-12-10 18:37:34.400000+01:00,9.783935546875
2019-12-10 18:37:34.500000+01:00,9.783935546875
2019-12-10 18:37:34.600000+01:00,9.48486328125
2019-12-10 18:37:34.700000+01:00,9.48486328125
2019-12-10 18:37:34.800000+01:00,9.48486328125
2019-12-10 18:37:34.900000+01:00,8.966064453125
2019-12-10 18:37:35+01:00,8.966064453125
2019-12-10 18:37:35.100000+01:00,8.966064453125
2019-12-10 18:37:35.200000+01:00,4.302978515625
2019-12-10 18:37:35.300000+01:00,4.302978515625
2019-12-10 18:37:35.400000+01:00,4.13818359375
2019-12-10 18:37:35.500000+01:00,4.13818359375
2019-12-10 18:37:35.600000+01:00,4.13818359375
2019-12-10 18:37:35.700000+01:00,6.512451171875
2019-12-10 18:37:35.800000+01:00,6.512451171875
2019-12-10 18:37:35.900000+01:00,6.53076171875
2019-12-10 18:37:36+01:00,6.53076171875
2019-12-10 18:37:36.100000+01:00,6.53076171875
2019-12-10 18:37:36.200000+01:00,6.622314453125
2019-12-10 18:37:36.300000+01:00,6.622314453125
2019-12-10 18:37:36.400000+01:00,6.622314453125
2019-12-10 18:37:36.500000+01:00,6.640625
2019-12-10 18:37:36.600000+01:00,6.640625
2019-12-10 18:37:36.700000+01:00,6.6650390625
2019-12-10 18:37:36.800000+01:00,6.6650390625
2019-12-10 18:37:36.900000+01:00,6.6650390625
2019-12-10 18:37:37+01:00,6.707763671875
2019-12-10 18:37:37.100000+01:00,6.707763671875
2019-12-10 18:37:37.200000+01:00,6.317138671875
2019-12-10 18:37:37.300000+01:00,6.317138671875
2019-12-10 18:37:37.400000+01:00,6.317138671875
2019-12-10 18:37:37.500000+01:00,6.317138671875
2019-12-10 18:37:37.600000+01:00,7.183837890625
2019-12-10 18:37:37.700000+01:00,7.183837890625
2019-12-10 18:37:37.800000+01:00,6.4208984375
2019-12-10 18:37:37.900000+01:00,6.4208984375
2019-12-10 18:37:38+01:00,7.763671875
2019-12-10 18:37:38.100000+01:00,7.763671875
2019-12-10 18:37:38.200000+01:00,7.763671875
2019-12-10 18:37:38.300000+01:00,8.245849609375
2019-12-10 18:37:38.400000+01:00,8.245849609375
2019-12-10 18:37:38.500000+01:00,8.477783203125
2019-12-10 18:37:38.600000+01:00,8.477783203125
2019-12-10 18:37:38.700000+01:00,8.58154296875
2019-12-10 18:37:38.800000+01:00,8.58154296875
2019-12-10 18:37:38.900000+01:00,8.58154296875
2019-12-10 18:37:39+01:00,8.58154296875
2019-12-10 18:37:39.100000+01:00,7.452392578125
2019-12-10 18:37:39.200000+01:00,7.452392578125
2019-12-10 18:37:39.300000+01:00,7.427978515625
2019-12-10 18:37:39.400000+01:00,7.427978515625
2019-12-10 18:37:39.500000+01:00,7.427978515625
2019-12-10 18:37:39.600000+01:00,7.51953125
2019-12-10 18:37:39.700000+01:00,7.51953125
2019-12-10 18:37:39.800000+01:00,7.6416015625
2019-12-10 18:37:39.900000+01:00,7.6416015625
2019-12-10 18:37:40+01:00,7.6416015625
2019-12-10 18:37:40.100000+01:00,7.43408203125
2019-12-10 18:37:40.200000+01:00,7.43408203125
2019-12-10 18:37:40.300000+01:00,7.43408203125
2019-12-10 18:37:40.400000+01:00,7.452392578125
2019-12-10 18:37:40.500000+01:00,7.452392578125
2019-12-10 18:37:40.600000+01:00,7.611083984375
2019-12-10 18:37:40.700000+01:00,7.611083984375
2019-12-10 18:37:40.800000+01:00,7.891845703125
2019-12-10 18:37:40.900000+01:00,7.891845703125
2019-12-10 18:37:41+01:00,7.891845703125
2019-12-10 18:37:41.100000+01:00,7.891845703125
2019-12-10 18:37:41.200000+01:00,7.806396484375
2019-12-10 18:37:41.300000+01:00,7.806396484375
2019-12-10 18:37:41.400000+01:00,3.521728515625
2019-12-10 18:37:41.500000+01:00,3.521728515625
2019-12-10 18:37:41.600000+01:00,3.521728515625
2019-12-10 18:37:41.700000+01:00,5.517578125
2019-12-10 18:37:41.800000+01:00,5.517578125
2019-12-10 18:37:41.900000+01:00,5.682373046875
2019-12-10 18:37:42+01:00,5.682373046875
2019-12-10 18:37:42.100000+01:00,5.67626953125
2019-12-10 18:37:42.200000+01:00,5.67626953125
2019-12-10 18:37:42.300000+01:00,5.67626953125
2019-12-10 18:37:42.400000+01:00,5.67626953125
2019-12-10 18:37:42.500000+01:00,5.72509765625
2019-12-10 18:37:42.600000+01:00,5.72509765625
2019-12-10 18:37:42.700000+01:00,5.79833984375
2019-12-10 18:37:42.800000+01:00,5.79833984375
2019-12-10 18:37:42.900000+01:00,5.79833984375
2019-12-10 18:37:43+01:00,5.926513671875
2019-12-10 18:37:43.100000+01:00,5.926513671875
2019-12-10 18:37:43.200000+01:00,6.26220703125
2019-12-10 18:37:43.300000+01:00,6.26220703125
2019-12-10 18:37:43.400000+01:00,6.26220703125
2019-12-10 18:37:43.500000+01:00,5.157470703125
2019-12-10 18:37:43.600000+01:00,5.157470703125
2019-12-10 18:37:43.700000+01:00,5.157470703125
2019-12-10 18:37:43.800000+01:00,7.611083984375
2019-12-10 18:37:43.900000+01:00,7.611083984375
2019-12-10 18:37:44+01:00,8.2763671875
2019-12-10 18:37:44.100000+01:00,8.2763671875
2019-12-10 18:37:44.200000+01:00,8.38623046875
2019-12-10 18:37:44.300000+01:00,8.38623046875
2019-12-10 18:37:44.400000+01:00,8.38623046875
2019-12-10 18:37:44.500000+01:00,5.615234375
2019-12-10 18:37:44.600000+01:00,5.615234375
2019-12-10 18:37:44.700000+01:00,5.615234375
2019-12-10 18:37:44.800000+01:00,7.3974609375
2019-12-10 18:37:44.900000+01:00,7.3974609375
2019-12-10 18:37:45+01:00,7.3974609375
2019-12-10 18:37:45.100000+01:00,5.718994140625
2019-12-10 18:37:45.200000+01:00,5.718994140625
2019-12-10 18:37:45.300000+01:00,5.322265625
2019-12-10 18:37:45.400000+01:00,5.322265625
2019-12-10 18:37:45.500000+01:00,5.65185546875
2019-12-10 18:37:45.600000+01:00,5.65185546875
2019-12-10 18:37:45.700000+01:00,5.65185546875
2019-12-10 18:37:45.800000+01:00,5.65185546875
2019-12-10 18:37:45.900000+01:00,5.645751953125
2019-12-10 18:37:46+01:00,5.645751953125
2019-12-10 18:37:46.100000+01:00,5.926513671875
2019-12-10 18:37:46.200000+01:00,5.926513671875
2019-12-10 18:37:46.300000+01:00,6.25
2019-12-10 18:37:46.400000+01:00,6.25
2019-12-10 18:37:46.500000+01:00,6.25
2019-12-10 18:37:46.600000+01:00,6.475830078125
2019-12-10 18:37:46.700000+01:00,6.475830078125
2019-12-10 18:37:46.800000+01:00,6.884765625
2019-12-10 18:37:46.900000+01:00,6.884765625
2019-12-10 18:37:47+01:00,6.884765625
2019-12-10 18:37:47.100000+01:00,6.884765625
2019-12-10 18:37:47.200000+01:00,7.012939453125
2019-12-10 18:37:47.300000+01:00,7.012939453125
2019-12-10 18:37:47.400000+01:00,7.025146484375
2019-12-10 18:37:47.500000+01:00,7.025146484375
2019-12-10 18:37:47.600000+01:00,7.940673828125
2019-12-10 18:37:47.700000+01:00,7.940673828125
2019-12-10 18:37:47.800000+01:00,7.940673828125
2019-12-10 18:37:47.900000+01:00,7.025146484375
2019-12-10 18:37:48+01:00,7.025146484375
2019-12-10 18:37:48.100000+01:00,5.87158203125
2019-12-10 18:37:48.200000+01:00,5.87158203125
2019-12-10 18:37:48.300000+01:00,5.87158203125
2019-12-10 18:37:48.400000+01:00,6.640625
2019-12-10 18:37:48.500000+01:00,6.640625
2019-12-10 18:37:48.600000+01:00,6.640625
2019-12-10 18:37:48.700000+01:00,6.488037109375
2019-12-10 18:37:48.800000+01:00,6.488037109375
2019-12-10 18:37:48.900000+01:00,5.841064453125
2019-12-10 18:37:49+01:00,5.841064453125
2019-12-10 18:37:49.100000+01:00,5.841064453125
2019-12-10 18:37:49.200000+01:00,6.31103515625
2019-12-10 18:37:49.300000+01:00,6.31103515625
2019-12-10 18:37:49.400000+01:00,6.31103515625
2019-12-10 18:37:49.500000+01:00,6.01806640625
2019-12-10 18:37:49.600000+01:00,6.01806640625
2019-12-10 18:37:49.700000+01:00,6.585693359375
2019-12-10 18:37:49.800000+01:00,6.585693359375
2019-12-10 18:37:49.900000+01:00,6.585693359375
2019-12-10 18:37:50+01:00,5.82275390625
2019-12-10 18:37:50.100000+01:00,5.82275390625
2019-12-10 18:37:50.200000+01:00,6.103515625
2019-12-10 18:37:50.300000+01:00,6.103515625
2019-12-10 18:37:50.400000+01:00,6.103515625
2019-12-10 18:37:50.500000+01:00,6.640625
2019-12-10 18:37:50.600000+01:00,6.640625
2019-12-10 18:37:50.700000+01:00,6.640625
2019-12-10 18:37:50.800000+01:00,6.878662109375
2019-12-10 18:37:50.900000+01:00,6.878662109375
2019-12-10 18:37:51+01:00,7.18994140625
2019-12-10 18:37:51.100000+01:00,7.18994140625
2019-12-10 18:37:51.200000+01:00,7.18994140625
2019-12-10 18:37:51.300000+01:00,7.87353515625
2019-12-10 18:37:51.400000+01:00,7.87353515625
2019-12-10 18:37:51.500000+01:00,7.965087890625
2019-12-10 18:37:51.600000+01:00,7.965087890625
2019-12-10 18:37:51.700000+01:00,7.281494140625
2019-12-10 18:37:51.800000+01:00,7.281494140625
2019-12-10 18:37:51.900000+01:00,7.281494140625
2019-12-10 18:37:52+01:00,7.281494140625
2019-12-10 18:37:52.100000+01:00,7.4951171875
2019-12-10 18:37:52.200000+01:00,7.4951171875
2019-12-10 18:37:52.300000+01:00,7.257080078125
2019-12-10 18:37:52.400000+01:00,7.257080078125
2019-12-10 18:37:52.500000+01:00,7.257080078125
2019-12-10 18:37:52.600000+01:00,7.18994140625
2019-12-10 18:37:52.700000+01:00,7.18994140625
2019-12-10 18:37:52.800000+01:00,7.70263671875
2019-12-10 18:37:52.900000+01:00,7.70263671875
2019-12-10 18:37:53+01:00,7.70263671875
2019-12-10 18:37:53.100000+01:00,7.11669921875
2019-12-10 18:37:53.200000+01:00,7.11669921875
2019-12-10 18:37:53.300000+01:00,7.11669921875
2019-12-10 18:37:53.400000+01:00,7.62939453125
2019-12-10 18:37:53.500000+01:00,7.62939453125
2019-12-10 18:37:53.600000+01:00,6.26220703125
2019-12-10 18:37:53.700000+01:00,6.26220703125
2019-12-10 18:37:53.800000+01:00,6.622314453125
2019-12-10 18:37:53.900000+01:00,6.622314453125
2019-12-10 18:37:54+01:00,6.622314453125
2019-12-10 18:37:54.100000+01:00,6.622314453125
2019-12-10 18:37:54.200000+01:00,7.183837890625
2019-12-10 18:37:54.300000+01:00,7.183837890625
2019-12-10 18:37:54.400000+01:00,6.53076171875
2019-12-10 18:37:54.500000+01:00,6.53076171875
2019-12-10 18:37:54.600000+01:00,6.53076171875
2019-12-10 18:37:54.700000+01:00,5.194091796875
2019-12-10 18:37:54.800000+01:00,5.194091796875
2019-12-10 18:37:54.900000+01:00,6.62841796875
2019-12-10 18:37:55+01:00,6.62841796875
2019-12-10 18:37:55.100000+01:00,6.7626953125
2019-12-10 18:37:55.200000+01:00,6.7626953125
2019-12-10 18:37:55.300000+01:00,6.7626953125
2019-12-10 18:37:55.400000+01:00,6.7626953125
2019-12-10 18:37:55.500000+01:00,6.79931640625
2019-12-10 18:37:55.600000+01:00,6.79931640625
2019-12-10 18:37:55.700000+01:00,6.781005859375
2019-12-10 18:37:55.800000+01:00,6.781005859375
2019-12-10 18:37:55.900000+01:00,6.781005859375
2019-12-10 18:37:56+01:00,6.72607421875
2019-12-10 18:37:56.100000+01:00,6.72607421875
2019-12-10 18:37:56.200000+01:00,6.57958984375
2019-12-10 18:37:56.300000+01:00,6.57958984375
2019-12-10 18:37:56.400000+01:00,6.561279296875
2019-12-10 18:37:56.500000+01:00,6.561279296875
2019-12-10 18:37:56.600000+01:00,6.561279296875
2019-12-10 18:37:56.700000+01:00,6.561279296875
2019-12-10 18:37:56.800000+01:00,6.549072265625
2019-12-10 18:37:56.900000+01:00,6.549072265625
2019-12-10 18:37:57+01:00,6.536865234375
2019-12-10 18:37:57.100000+01:00,6.536865234375
2019-12-10 18:37:57.200000+01:00,6.536865234375
2019-12-10 18:37:57.300000+01:00,6.536865234375
2019-12-10 18:37:57.400000+01:00,6.536865234375
2019-12-10 18:37:57.500000+01:00,6.54296875
2019-12-10 18:37:57.600000+01:00,6.54296875
2019-12-10 18:37:57.700000+01:00,6.54296875
