2019-12-10 16:24:59.200000+01:00,6.976318359375
2019-12-10 16:26:38.900000+01:00,14.874267578125
2019-12-10 16:26:39+01:00,14.813232421875
2019-12-10 16:26:39.100000+01:00,14.813232421875
2019-12-10 16:26:39.200000+01:00,14.813232421875
2019-12-10 16:26:39.300000+01:00,14.813232421875
2019-12-10 16:26:39.400000+01:00,14.825439453125
2019-12-10 16:26:39.500000+01:00,14.825439453125
2019-12-10 16:26:39.600000+01:00,14.801025390625
2019-12-10 16:26:39.700000+01:00,14.801025390625
2019-12-10 16:26:39.800000+01:00,14.801025390625
2019-12-10 16:26:39.900000+01:00,14.84375
2019-12-10 16:26:40+01:00,14.84375
2019-12-10 16:26:40.100000+01:00,14.776611328125
2019-12-10 16:26:40.200000+01:00,14.776611328125
2019-12-10 16:26:40.300000+01:00,14.776611328125
2019-12-10 16:26:40.400000+01:00,14.764404296875
2019-12-10 16:26:40.500000+01:00,14.764404296875
2019-12-10 16:26:40.600000+01:00,14.764404296875
2019-12-10 16:26:40.700000+01:00,14.794921875
2019-12-10 16:26:40.800000+01:00,14.794921875
2019-12-10 16:26:40.900000+01:00,14.794921875
2019-12-10 16:26:41+01:00,14.794921875
2019-12-10 16:26:41.100000+01:00,14.83154296875
2019-12-10 16:26:41.200000+01:00,14.83154296875
2019-12-10 16:26:41.300000+01:00,14.83154296875
2019-12-10 16:26:41.400000+01:00,14.83154296875
2019-12-10 16:26:41.500000+01:00,14.70947265625
2019-12-10 16:26:41.600000+01:00,14.70947265625
2019-12-10 16:26:41.700000+01:00,14.752197265625
2019-12-10 16:26:41.800000+01:00,14.752197265625
2019-12-10 16:26:41.900000+01:00,14.752197265625
2019-12-10 16:26:42+01:00,14.73388671875
2019-12-10 16:26:42.100000+01:00,14.73388671875
2019-12-10 16:26:42.200000+01:00,13.824462890625
2019-12-10 16:26:42.300000+01:00,13.824462890625
2019-12-10 16:26:42.400000+01:00,11.71875
2019-12-10 16:26:42.500000+01:00,11.71875
2019-12-10 16:26:42.600000+01:00,11.71875
2019-12-10 16:26:42.700000+01:00,11.71875
2019-12-10 16:26:42.800000+01:00,9.85107421875
2019-12-10 16:26:42.900000+01:00,9.85107421875
2019-12-10 16:26:43+01:00,9.918212890625
2019-12-10 16:26:43.100000+01:00,9.918212890625
2019-12-10 16:26:43.200000+01:00,10.003662109375
2019-12-10 16:26:43.300000+01:00,10.003662109375
2019-12-10 16:26:43.400000+01:00,10.003662109375
2019-12-10 16:26:43.500000+01:00,9.9365234375
2019-12-10 16:26:43.600000+01:00,9.9365234375
2019-12-10 16:26:43.700000+01:00,9.869384765625
2019-12-10 16:26:43.800000+01:00,9.869384765625
2019-12-10 16:26:43.900000+01:00,9.869384765625
2019-12-10 16:26:44+01:00,9.869384765625
2019-12-10 16:26:44.100000+01:00,10.24169921875
2019-12-10 16:26:44.200000+01:00,10.24169921875
2019-12-10 16:26:44.300000+01:00,10.040283203125
2019-12-10 16:26:44.400000+01:00,10.040283203125
2019-12-10 16:26:44.500000+01:00,10.125732421875
2019-12-10 16:26:44.600000+01:00,10.125732421875
2019-12-10 16:26:44.700000+01:00,10.125732421875
2019-12-10 16:26:44.800000+01:00,9.893798828125
2019-12-10 16:26:44.900000+01:00,9.893798828125
2019-12-10 16:26:45+01:00,9.893798828125
2019-12-10 16:26:45.100000+01:00,6.512451171875
2019-12-10 16:26:45.200000+01:00,6.512451171875
2019-12-10 16:26:45.300000+01:00,5.60302734375
2019-12-10 16:26:45.400000+01:00,5.60302734375
2019-12-10 16:26:45.500000+01:00,5.60302734375
2019-12-10 16:26:45.600000+01:00,5.670166015625
2019-12-10 16:26:45.700000+01:00,5.670166015625
2019-12-10 16:26:45.800000+01:00,5.74951171875
2019-12-10 16:26:45.900000+01:00,5.74951171875
2019-12-10 16:26:46+01:00,5.74951171875
2019-12-10 16:26:46.100000+01:00,5.74951171875
2019-12-10 16:26:46.200000+01:00,5.77392578125
2019-12-10 16:26:46.300000+01:00,5.77392578125
2019-12-10 16:26:46.400000+01:00,5.804443359375
2019-12-10 16:26:46.500000+01:00,5.804443359375
2019-12-10 16:26:46.600000+01:00,5.82275390625
2019-12-10 16:26:46.700000+01:00,5.82275390625
2019-12-10 16:26:46.800000+01:00,5.82275390625
2019-12-10 16:26:46.900000+01:00,5.853271484375
2019-12-10 16:26:47+01:00,5.853271484375
2019-12-10 16:26:47.100000+01:00,5.859375
2019-12-10 16:26:47.200000+01:00,5.859375
2019-12-10 16:26:47.300000+01:00,5.859375
2019-12-10 16:26:47.400000+01:00,5.859375
2019-12-10 16:26:47.500000+01:00,5.865478515625
2019-12-10 16:26:47.600000+01:00,5.865478515625
2019-12-10 16:26:47.700000+01:00,5.89599609375
2019-12-10 16:26:47.800000+01:00,5.89599609375
2019-12-10 16:26:47.900000+01:00,5.877685546875
2019-12-10 16:26:48+01:00,5.877685546875
2019-12-10 16:26:48.100000+01:00,5.877685546875
2019-12-10 16:26:48.200000+01:00,5.89599609375
2019-12-10 16:26:48.300000+01:00,5.89599609375
2019-12-10 16:26:48.400000+01:00,5.902099609375
2019-12-10 16:26:48.500000+01:00,5.902099609375
2019-12-10 16:26:48.600000+01:00,5.902099609375
2019-12-10 16:26:48.700000+01:00,5.92041015625
2019-12-10 16:26:48.800000+01:00,5.92041015625
2019-12-10 16:26:48.900000+01:00,5.92041015625
2019-12-10 16:26:49+01:00,5.9326171875
2019-12-10 16:26:49.100000+01:00,5.9326171875
2019-12-10 16:26:49.200000+01:00,5.938720703125
2019-12-10 16:26:49.300000+01:00,5.938720703125
2019-12-10 16:26:49.400000+01:00,5.938720703125
2019-12-10 16:26:49.500000+01:00,5.94482421875
2019-12-10 16:26:49.600000+01:00,5.94482421875
2019-12-10 16:26:49.700000+01:00,5.938720703125
2019-12-10 16:26:49.800000+01:00,5.938720703125
2019-12-10 16:26:49.900000+01:00,5.938720703125
2019-12-10 16:26:50+01:00,5.950927734375
2019-12-10 16:26:50.100000+01:00,5.950927734375
2019-12-10 16:26:50.200000+01:00,5.950927734375
2019-12-10 16:26:50.300000+01:00,5.963134765625
2019-12-10 16:26:50.400000+01:00,5.963134765625
2019-12-10 16:26:50.500000+01:00,5.999755859375
2019-12-10 16:26:50.600000+01:00,5.999755859375
2019-12-10 16:26:50.700000+01:00,5.99365234375
2019-12-10 16:26:50.800000+01:00,5.99365234375
2019-12-10 16:26:50.900000+01:00,5.99365234375
2019-12-10 16:26:51+01:00,5.99365234375
2019-12-10 16:26:51.100000+01:00,6.036376953125
2019-12-10 16:26:51.200000+01:00,6.036376953125
2019-12-10 16:26:51.300000+01:00,6.0302734375
2019-12-10 16:26:51.400000+01:00,6.0302734375
2019-12-10 16:26:51.500000+01:00,6.0302734375
2019-12-10 16:26:51.600000+01:00,5.999755859375
2019-12-10 16:26:51.700000+01:00,5.999755859375
2019-12-10 16:26:51.800000+01:00,6.11572265625
2019-12-10 16:26:51.900000+01:00,6.11572265625
2019-12-10 16:26:52+01:00,6.109619140625
2019-12-10 16:26:52.100000+01:00,6.109619140625
2019-12-10 16:26:52.200000+01:00,6.109619140625
2019-12-10 16:26:52.300000+01:00,6.109619140625
2019-12-10 16:26:52.400000+01:00,5.950927734375
2019-12-10 16:26:52.500000+01:00,5.950927734375
2019-12-10 16:26:52.600000+01:00,5.72509765625
2019-12-10 16:26:52.700000+01:00,5.72509765625
2019-12-10 16:26:52.800000+01:00,5.72509765625
2019-12-10 16:26:52.900000+01:00,6.09130859375
2019-12-10 16:26:53+01:00,6.09130859375
2019-12-10 16:26:53.100000+01:00,6.121826171875
2019-12-10 16:26:53.200000+01:00,6.121826171875
2019-12-10 16:26:53.300000+01:00,6.121826171875
2019-12-10 16:26:53.400000+01:00,6.06689453125
2019-12-10 16:26:53.500000+01:00,6.06689453125
2019-12-10 16:26:53.600000+01:00,6.06689453125
2019-12-10 16:26:53.700000+01:00,6.011962890625
2019-12-10 16:26:53.800000+01:00,6.011962890625
2019-12-10 16:26:53.900000+01:00,6.0791015625
2019-12-10 16:26:54+01:00,6.0791015625
2019-12-10 16:26:54.100000+01:00,5.914306640625
2019-12-10 16:26:54.200000+01:00,5.914306640625
2019-12-10 16:26:54.300000+01:00,5.914306640625
2019-12-10 16:26:54.400000+01:00,5.914306640625
2019-12-10 16:26:54.500000+01:00,10.211181640625
2019-12-10 16:26:54.600000+01:00,10.211181640625
2019-12-10 16:26:54.700000+01:00,13.336181640625
2019-12-10 16:26:54.800000+01:00,13.336181640625
2019-12-10 16:26:54.900000+01:00,13.336181640625
2019-12-10 16:26:55+01:00,10.2294921875
2019-12-10 16:26:55.100000+01:00,10.2294921875
2019-12-10 16:26:55.200000+01:00,10.455322265625
2019-12-10 16:26:55.300000+01:00,10.455322265625
2019-12-10 16:26:55.400000+01:00,10.467529296875
2019-12-10 16:26:55.500000+01:00,10.467529296875
2019-12-10 16:26:55.600000+01:00,10.467529296875
2019-12-10 16:26:55.700000+01:00,10.467529296875
2019-12-10 16:26:55.800000+01:00,10.4248046875
2019-12-10 16:26:55.900000+01:00,10.4248046875
2019-12-10 16:26:56+01:00,10.394287109375
2019-12-10 16:26:56.100000+01:00,10.394287109375
2019-12-10 16:26:56.200000+01:00,10.357666015625
2019-12-10 16:26:56.300000+01:00,10.357666015625
2019-12-10 16:26:56.400000+01:00,10.357666015625
2019-12-10 16:26:56.500000+01:00,10.33935546875
2019-12-10 16:26:56.600000+01:00,10.33935546875
2019-12-10 16:26:56.700000+01:00,13.006591796875
2019-12-10 16:26:56.800000+01:00,13.006591796875
2019-12-10 16:26:56.900000+01:00,13.006591796875
2019-12-10 16:26:57+01:00,13.006591796875
2019-12-10 16:26:57.100000+01:00,13.18359375
2019-12-10 16:26:57.200000+01:00,13.18359375
2019-12-10 16:26:57.300000+01:00,13.226318359375
2019-12-10 16:26:57.400000+01:00,13.226318359375
2019-12-10 16:26:57.500000+01:00,13.28125
2019-12-10 16:26:57.600000+01:00,13.28125
2019-12-10 16:26:57.700000+01:00,13.28125
2019-12-10 16:26:57.800000+01:00,13.29345703125
2019-12-10 16:26:57.900000+01:00,13.29345703125
2019-12-10 16:26:58+01:00,13.299560546875
2019-12-10 16:26:58.100000+01:00,13.299560546875
2019-12-10 16:26:58.200000+01:00,13.299560546875
2019-12-10 16:26:58.300000+01:00,13.299560546875
2019-12-10 16:26:58.400000+01:00,13.34228515625
2019-12-10 16:26:58.500000+01:00,13.34228515625
2019-12-10 16:26:58.600000+01:00,13.385009765625
2019-12-10 16:26:58.700000+01:00,13.385009765625
2019-12-10 16:26:58.800000+01:00,13.372802734375
2019-12-10 16:26:58.900000+01:00,13.372802734375
2019-12-10 16:26:59+01:00,13.372802734375
2019-12-10 16:26:59.100000+01:00,13.37890625
2019-12-10 16:26:59.200000+01:00,13.37890625
2019-12-10 16:26:59.300000+01:00,13.37890625
2019-12-10 16:26:59.400000+01:00,13.37890625
2019-12-10 16:26:59.500000+01:00,13.37890625
2019-12-10 16:26:59.600000+01:00,13.37890625
2019-12-10 16:26:59.700000+01:00,13.37890625
2019-12-10 16:26:59.800000+01:00,13.37890625
2019-12-10 16:26:59.900000+01:00,13.36669921875
2019-12-10 16:27:00+01:00,13.36669921875
2019-12-10 16:27:00.100000+01:00,13.397216796875
2019-12-10 16:27:00.200000+01:00,13.397216796875
2019-12-10 16:27:00.300000+01:00,13.397216796875
2019-12-10 16:27:00.400000+01:00,13.397216796875
2019-12-10 16:27:00.500000+01:00,13.385009765625
2019-12-10 16:27:00.600000+01:00,13.385009765625
2019-12-10 16:27:00.700000+01:00,13.385009765625
2019-12-10 16:27:00.800000+01:00,13.385009765625
2019-12-10 16:27:00.900000+01:00,13.385009765625
2019-12-10 16:27:01+01:00,13.385009765625
2019-12-10 16:27:01.100000+01:00,13.385009765625
2019-12-10 16:27:01.200000+01:00,13.397216796875
2019-12-10 16:27:01.300000+01:00,13.397216796875
2019-12-10 16:27:01.400000+01:00,13.3544921875
2019-12-10 16:27:01.500000+01:00,13.3544921875
2019-12-10 16:27:01.600000+01:00,13.372802734375
2019-12-10 16:27:01.700000+01:00,13.372802734375
2019-12-10 16:27:01.800000+01:00,13.372802734375
2019-12-10 16:27:01.900000+01:00,13.372802734375
2019-12-10 16:27:02+01:00,13.336181640625
2019-12-10 16:27:02.100000+01:00,13.336181640625
2019-12-10 16:27:02.200000+01:00,13.330078125
2019-12-10 16:27:02.300000+01:00,13.330078125
2019-12-10 16:27:02.400000+01:00,13.330078125
2019-12-10 16:27:02.500000+01:00,13.323974609375
2019-12-10 16:27:02.600000+01:00,13.323974609375
2019-12-10 16:27:02.700000+01:00,13.323974609375
2019-12-10 16:27:02.800000+01:00,13.323974609375
2019-12-10 16:27:02.900000+01:00,13.323974609375
2019-12-10 16:27:03+01:00,13.299560546875
2019-12-10 16:27:03.100000+01:00,13.299560546875
2019-12-10 16:27:03.200000+01:00,13.299560546875
2019-12-10 16:27:03.300000+01:00,13.287353515625
2019-12-10 16:27:03.400000+01:00,13.287353515625
2019-12-10 16:27:03.500000+01:00,13.287353515625
2019-12-10 16:27:03.600000+01:00,13.287353515625
2019-12-10 16:27:03.700000+01:00,13.287353515625
2019-12-10 16:27:03.800000+01:00,13.29345703125
2019-12-10 16:27:03.900000+01:00,13.29345703125
2019-12-10 16:27:04+01:00,13.29345703125
2019-12-10 16:27:04.100000+01:00,13.250732421875
2019-12-10 16:27:04.200000+01:00,13.250732421875
2019-12-10 16:27:04.300000+01:00,13.24462890625
2019-12-10 16:27:04.400000+01:00,13.24462890625
2019-12-10 16:27:04.500000+01:00,13.24462890625
2019-12-10 16:27:04.600000+01:00,12.786865234375
2019-12-10 16:27:04.700000+01:00,12.786865234375
2019-12-10 16:27:04.800000+01:00,11.31591796875
2019-12-10 16:27:04.900000+01:00,11.31591796875
2019-12-10 16:27:05+01:00,10.107421875
2019-12-10 16:27:05.100000+01:00,10.107421875
2019-12-10 16:27:05.200000+01:00,10.107421875
2019-12-10 16:27:05.300000+01:00,10.107421875
2019-12-10 16:27:05.400000+01:00,10.101318359375
2019-12-10 16:27:05.500000+01:00,10.101318359375
2019-12-10 16:27:05.600000+01:00,10.247802734375
2019-12-10 16:27:05.700000+01:00,10.247802734375
2019-12-10 16:27:05.800000+01:00,10.247802734375
2019-12-10 16:27:05.900000+01:00,10.040283203125
2019-12-10 16:27:06+01:00,10.040283203125
2019-12-10 16:27:06.100000+01:00,10.064697265625
2019-12-10 16:27:06.200000+01:00,10.064697265625
2019-12-10 16:27:06.300000+01:00,10.07080078125
2019-12-10 16:27:06.400000+01:00,10.07080078125
2019-12-10 16:27:06.500000+01:00,10.07080078125
2019-12-10 16:27:06.600000+01:00,10.07080078125
2019-12-10 16:27:06.700000+01:00,10.05859375
2019-12-10 16:27:06.800000+01:00,10.05859375
2019-12-10 16:27:06.900000+01:00,10.05859375
2019-12-10 16:27:07+01:00,10.05859375
2019-12-10 16:27:07.100000+01:00,10.11962890625
2019-12-10 16:27:07.200000+01:00,10.11962890625
2019-12-10 16:27:07.300000+01:00,10.11962890625
2019-12-10 16:27:07.400000+01:00,12.58544921875
2019-12-10 16:27:07.500000+01:00,12.58544921875
2019-12-10 16:27:07.600000+01:00,12.58544921875
2019-12-10 16:27:07.700000+01:00,12.689208984375
2019-12-10 16:27:07.800000+01:00,12.689208984375
2019-12-10 16:27:07.900000+01:00,12.689208984375
2019-12-10 16:27:08+01:00,12.6953125
2019-12-10 16:27:08.100000+01:00,12.6953125
2019-12-10 16:27:08.200000+01:00,12.689208984375
2019-12-10 16:27:08.300000+01:00,12.689208984375
2019-12-10 16:27:08.400000+01:00,12.68310546875
2019-12-10 16:27:08.500000+01:00,12.68310546875
2019-12-10 16:27:08.600000+01:00,12.68310546875
2019-12-10 16:27:08.700000+01:00,12.68310546875
2019-12-10 16:27:08.800000+01:00,12.68310546875
2019-12-10 16:27:08.900000+01:00,12.68310546875
2019-12-10 16:27:09+01:00,12.701416015625
2019-12-10 16:27:09.100000+01:00,12.701416015625
2019-12-10 16:27:09.200000+01:00,12.701416015625
2019-12-10 16:27:09.300000+01:00,12.73193359375
2019-12-10 16:27:09.400000+01:00,12.73193359375
2019-12-10 16:27:09.500000+01:00,12.725830078125
2019-12-10 16:27:09.600000+01:00,12.725830078125
2019-12-10 16:27:09.700000+01:00,12.79296875
2019-12-10 16:27:09.800000+01:00,12.79296875
2019-12-10 16:27:09.900000+01:00,12.79296875
2019-12-10 16:27:10+01:00,12.79296875
2019-12-10 16:27:10.100000+01:00,12.811279296875
2019-12-10 16:27:10.200000+01:00,12.811279296875
2019-12-10 16:27:10.300000+01:00,12.847900390625
2019-12-10 16:27:10.400000+01:00,12.847900390625
2019-12-10 16:27:10.500000+01:00,12.890625
2019-12-10 16:27:10.600000+01:00,12.890625
2019-12-10 16:27:10.700000+01:00,12.890625
2019-12-10 16:27:10.800000+01:00,12.957763671875
2019-12-10 16:27:10.900000+01:00,12.957763671875
2019-12-10 16:27:11+01:00,13.037109375
2019-12-10 16:27:11.100000+01:00,13.037109375
2019-12-10 16:27:11.200000+01:00,13.037109375
2019-12-10 16:27:11.300000+01:00,13.037109375
2019-12-10 16:27:11.400000+01:00,13.055419921875
2019-12-10 16:27:11.500000+01:00,13.055419921875
2019-12-10 16:27:11.600000+01:00,13.104248046875
2019-12-10 16:27:11.700000+01:00,13.104248046875
2019-12-10 16:27:11.800000+01:00,13.1103515625
2019-12-10 16:27:11.900000+01:00,13.1103515625
2019-12-10 16:27:12+01:00,13.1103515625
2019-12-10 16:27:12.100000+01:00,13.189697265625
2019-12-10 16:27:12.200000+01:00,13.189697265625
2019-12-10 16:27:12.300000+01:00,13.189697265625
2019-12-10 16:27:12.400000+01:00,13.3544921875
2019-12-10 16:27:12.500000+01:00,13.3544921875
2019-12-10 16:27:12.600000+01:00,13.372802734375
2019-12-10 16:27:12.700000+01:00,13.372802734375
2019-12-10 16:27:12.800000+01:00,13.372802734375
2019-12-10 16:27:12.900000+01:00,13.36669921875
2019-12-10 16:27:13+01:00,13.36669921875
2019-12-10 16:27:13.100000+01:00,13.397216796875
2019-12-10 16:27:13.200000+01:00,13.397216796875
2019-12-10 16:27:13.300000+01:00,13.397216796875
2019-12-10 16:27:13.400000+01:00,13.37890625
2019-12-10 16:27:13.500000+01:00,13.37890625
2019-12-10 16:27:13.600000+01:00,13.37890625
2019-12-10 16:27:13.700000+01:00,13.36669921875
2019-12-10 16:27:13.800000+01:00,13.36669921875
2019-12-10 16:27:13.900000+01:00,13.37890625
2019-12-10 16:27:14+01:00,13.37890625
2019-12-10 16:27:14.100000+01:00,13.37890625
2019-12-10 16:27:14.200000+01:00,13.446044921875
2019-12-10 16:27:14.300000+01:00,13.446044921875
2019-12-10 16:27:14.400000+01:00,13.4521484375
2019-12-10 16:27:14.500000+01:00,13.4521484375
2019-12-10 16:27:14.600000+01:00,13.48876953125
2019-12-10 16:27:14.700000+01:00,13.48876953125
2019-12-10 16:27:14.800000+01:00,13.48876953125
2019-12-10 16:27:14.900000+01:00,13.48876953125
2019-12-10 16:27:15+01:00,13.4521484375
2019-12-10 16:27:15.100000+01:00,13.4521484375
2019-12-10 16:27:15.200000+01:00,12.994384765625
2019-12-10 16:27:15.300000+01:00,12.994384765625
2019-12-10 16:27:15.400000+01:00,12.994384765625
2019-12-10 16:27:15.500000+01:00,11.474609375
2019-12-10 16:27:15.600000+01:00,11.474609375
2019-12-10 16:27:15.700000+01:00,10.02197265625
2019-12-10 16:27:15.800000+01:00,10.02197265625
2019-12-10 16:27:15.900000+01:00,10.02197265625
2019-12-10 16:27:16+01:00,9.9609375
2019-12-10 16:27:16.100000+01:00,9.9609375
2019-12-10 16:27:16.200000+01:00,9.9609375
2019-12-10 16:27:16.300000+01:00,9.893798828125
2019-12-10 16:27:16.400000+01:00,9.893798828125
2019-12-10 16:27:16.500000+01:00,9.942626953125
2019-12-10 16:27:16.600000+01:00,9.942626953125
2019-12-10 16:27:16.700000+01:00,9.942626953125
2019-12-10 16:27:16.800000+01:00,9.942626953125
2019-12-10 16:27:16.900000+01:00,9.942626953125
2019-12-10 16:27:17+01:00,9.9365234375
2019-12-10 16:27:17.100000+01:00,9.9365234375
2019-12-10 16:27:17.200000+01:00,9.9365234375
2019-12-10 16:27:17.300000+01:00,9.954833984375
2019-12-10 16:27:17.400000+01:00,9.954833984375
2019-12-10 16:27:17.500000+01:00,9.954833984375
2019-12-10 16:27:17.600000+01:00,9.954833984375
2019-12-10 16:27:17.700000+01:00,9.954833984375
2019-12-10 16:27:17.800000+01:00,9.991455078125
2019-12-10 16:27:17.900000+01:00,9.991455078125
2019-12-10 16:27:18+01:00,12.744140625
2019-12-10 16:27:18.100000+01:00,12.744140625
2019-12-10 16:27:18.200000+01:00,12.744140625
2019-12-10 16:27:18.300000+01:00,12.744140625
2019-12-10 16:27:18.400000+01:00,12.65869140625
2019-12-10 16:27:18.500000+01:00,12.65869140625
2019-12-10 16:27:18.600000+01:00,12.65869140625
2019-12-10 16:27:18.700000+01:00,12.65869140625
2019-12-10 16:27:18.800000+01:00,12.65869140625
2019-12-10 16:27:18.900000+01:00,12.6708984375
2019-12-10 16:27:19+01:00,12.6708984375
2019-12-10 16:27:19.100000+01:00,12.6708984375
2019-12-10 16:27:19.200000+01:00,12.6708984375
2019-12-10 16:27:19.300000+01:00,12.689208984375
2019-12-10 16:27:19.400000+01:00,12.689208984375
2019-12-10 16:27:19.500000+01:00,12.689208984375
2019-12-10 16:27:19.600000+01:00,12.689208984375
2019-12-10 16:27:19.700000+01:00,12.7197265625
2019-12-10 16:27:19.800000+01:00,12.7197265625
2019-12-10 16:27:19.900000+01:00,12.750244140625
2019-12-10 16:27:20+01:00,12.750244140625
2019-12-10 16:27:20.100000+01:00,12.750244140625
2019-12-10 16:27:20.200000+01:00,12.750244140625
2019-12-10 16:27:20.300000+01:00,12.750244140625
2019-12-10 16:27:20.400000+01:00,12.786865234375
2019-12-10 16:27:20.500000+01:00,12.786865234375
2019-12-10 16:27:20.600000+01:00,12.786865234375
2019-12-10 16:27:20.700000+01:00,12.774658203125
2019-12-10 16:27:20.800000+01:00,12.774658203125
2019-12-10 16:27:20.900000+01:00,12.774658203125
2019-12-10 16:27:21+01:00,12.8173828125
2019-12-10 16:27:21.100000+01:00,12.8173828125
2019-12-10 16:27:21.200000+01:00,12.835693359375
2019-12-10 16:27:21.300000+01:00,12.835693359375
2019-12-10 16:27:21.400000+01:00,12.847900390625
2019-12-10 16:27:21.500000+01:00,12.847900390625
2019-12-10 16:27:21.600000+01:00,12.847900390625
2019-12-10 16:27:21.700000+01:00,12.933349609375
2019-12-10 16:27:21.800000+01:00,12.933349609375
2019-12-10 16:27:21.900000+01:00,12.933349609375
2019-12-10 16:27:22+01:00,13.067626953125
2019-12-10 16:27:22.100000+01:00,13.067626953125
2019-12-10 16:27:22.200000+01:00,13.067626953125
2019-12-10 16:27:22.300000+01:00,13.19580078125
2019-12-10 16:27:22.400000+01:00,13.19580078125
2019-12-10 16:27:22.500000+01:00,13.275146484375
2019-12-10 16:27:22.600000+01:00,13.275146484375
2019-12-10 16:27:22.700000+01:00,13.34228515625
2019-12-10 16:27:22.800000+01:00,13.34228515625
2019-12-10 16:27:22.900000+01:00,13.34228515625
2019-12-10 16:27:23+01:00,13.34228515625
2019-12-10 16:27:23.100000+01:00,13.4033203125
2019-12-10 16:27:23.200000+01:00,13.4033203125
2019-12-10 16:27:23.300000+01:00,13.482666015625
2019-12-10 16:27:23.400000+01:00,13.482666015625
2019-12-10 16:27:23.500000+01:00,13.531494140625
2019-12-10 16:27:23.600000+01:00,13.531494140625
2019-12-10 16:27:23.700000+01:00,13.531494140625
2019-12-10 16:27:23.800000+01:00,13.568115234375
2019-12-10 16:27:23.900000+01:00,13.568115234375
2019-12-10 16:27:24+01:00,13.56201171875
2019-12-10 16:27:24.100000+01:00,13.56201171875
2019-12-10 16:27:24.200000+01:00,13.56201171875
2019-12-10 16:27:24.300000+01:00,13.56201171875
2019-12-10 16:27:24.400000+01:00,13.580322265625
2019-12-10 16:27:24.500000+01:00,13.580322265625
2019-12-10 16:27:24.600000+01:00,13.58642578125
2019-12-10 16:27:24.700000+01:00,13.58642578125
2019-12-10 16:27:24.800000+01:00,13.568115234375
2019-12-10 16:27:24.900000+01:00,13.568115234375
2019-12-10 16:27:25+01:00,13.568115234375
2019-12-10 16:27:25.100000+01:00,13.623046875
2019-12-10 16:27:25.200000+01:00,13.623046875
2019-12-10 16:27:25.300000+01:00,13.623046875
2019-12-10 16:27:25.400000+01:00,13.61083984375
2019-12-10 16:27:25.500000+01:00,13.61083984375
2019-12-10 16:27:25.600000+01:00,13.604736328125
2019-12-10 16:27:25.700000+01:00,13.604736328125
2019-12-10 16:27:25.800000+01:00,13.604736328125
2019-12-10 16:27:25.900000+01:00,11.8408203125
2019-12-10 16:27:26+01:00,11.8408203125
2019-12-10 16:27:26.100000+01:00,10.0830078125
2019-12-10 16:27:26.200000+01:00,10.0830078125
2019-12-10 16:27:26.300000+01:00,10.0830078125
2019-12-10 16:27:26.400000+01:00,9.967041015625
2019-12-10 16:27:26.500000+01:00,9.967041015625
2019-12-10 16:27:26.600000+01:00,9.967041015625
2019-12-10 16:27:26.700000+01:00,6.04248046875
2019-12-10 16:27:26.800000+01:00,6.04248046875
2019-12-10 16:27:26.900000+01:00,1.068115234375
2019-12-10 16:27:27+01:00,1.068115234375
2019-12-10 16:27:27.100000+01:00,1.068115234375
2019-12-10 16:27:27.200000+01:00,4.376220703125
2019-12-10 16:27:27.300000+01:00,4.376220703125
2019-12-10 16:27:27.400000+01:00,4.241943359375
2019-12-10 16:27:27.500000+01:00,4.241943359375
2019-12-10 16:27:27.600000+01:00,4.241943359375
2019-12-10 16:27:27.700000+01:00,4.2236328125
2019-12-10 16:27:27.800000+01:00,4.2236328125
2019-12-10 16:27:27.900000+01:00,4.2236328125
2019-12-10 16:27:28+01:00,4.26025390625
2019-12-10 16:27:28.100000+01:00,4.26025390625
2019-12-10 16:27:28.200000+01:00,4.28466796875
2019-12-10 16:27:28.300000+01:00,4.28466796875
